Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
F1,10/2/2018,Dijon,Nice,3,2,H,0,0,D,11,14,3,5,14,14,4,8,2,3,0,0,2.7,3.29,2.62,2.7,3.2,2.6,2.6,3.2,2.6,2.7,3.25,2.6,2.82,3.44,2.63,2.62,3.4,2.62,2.75,3.4,2.63,39,2.82,2.71,3.51,3.3,2.78,2.61,37,2.01,1.92,1.94,1.87,18,0,2.04,1.96,1.94,1.89,1.96,0,H,2.87,3.29,2.69
F1,10/2/2018,Guingamp,Caen,0,0,D,0,0,D,6,12,1,2,12,17,1,7,1,2,0,0,2.1,3.29,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.1,3.1,3.7,2.11,3.31,4.01,2.15,3.2,3.6,2.1,3.25,3.9,39,2.22,2.11,3.4,3.21,4.01,3.71,34,2.44,2.35,1.65,1.58,19,-0.25,1.84,1.79,2.13,2.08,0.5,1.54,A,2.13,3.31,3.95
F1,10/2/2018,Metz,Montpellier,0,1,A,0,1,A,12,16,5,8,15,11,11,6,2,1,0,0,3.29,3.1,2.37,3.2,3.1,2.3,2.8,3.1,2.5,3.25,3.1,2.35,3.36,3.3,2.36,3.25,3.1,2.3,3.3,3.13,2.38,39,3.38,3.22,3.36,3.14,2.5,2.34,35,2.48,2.35,1.65,1.58,19,0.25,1.88,1.85,2.05,2,0,2,A,3.47,3.27,2.32
F1,10/2/2018,Toulouse,Paris SG,0,1,A,0,0,D,3,21,1,6,20,13,0,10,4,2,0,0,17,7,1.18,15.5,6.75,1.17,10.3,5.5,1.25,13,6.5,1.2,16.96,7.42,1.2,17,6.5,1.18,15,7,1.2,39,17,14.68,7.65,6.75,1.25,1.19,35,1.55,1.5,2.62,2.54,20,2,1.9,1.87,2.04,1.98,1.87,0,H,20,8,1.18
F1,11/2/2018,Lyon,Rennes,0,2,A,0,1,A,19,6,6,3,16,8,10,1,2,1,0,0,1.5,4.33,6.5,1.48,4.25,6.25,1.45,4,7,1.5,4.33,6,1.56,4.49,6.27,1.5,4.4,6,1.5,4.4,7,39,1.56,1.51,4.74,4.34,7,6.11,34,1.62,1.55,2.51,2.4,20,-1,1.88,1.81,2.12,2.04,0,2.04,A,1.44,4.86,8.05
F1,11/2/2018,Nantes,Lille,2,2,D,1,0,H,20,7,6,4,9,11,5,7,0,1,0,0,1.85,3.39,4.75,1.85,3.1,4.75,1.9,3.3,4,1.83,3.25,4.75,1.85,3.43,5.18,1.85,3.2,4.8,1.85,3.4,5,39,1.92,1.84,3.57,3.32,5.18,4.7,34,2.62,2.49,1.6,1.52,18,-0.75,2.15,2.11,1.8,1.76,0,1.76,A,1.93,3.33,4.85
F1,11/2/2018,Strasbourg,Troyes,2,1,H,0,0,D,12,12,2,4,9,14,4,6,2,2,0,0,1.95,3.39,4.2,1.95,3.25,4,1.9,3.3,4,1.91,3.3,4,1.93,3.54,4.47,1.95,3.4,4,1.93,3.5,4.3,38,2.01,1.93,3.58,3.39,4.5,4.13,35,2.18,2.08,1.82,1.74,18,-0.5,1.97,1.93,1.99,1.93,1.93,0,H,1.87,3.47,4.95
F1,16/2/2018,Monaco,Dijon,4,0,H,1,0,H,14,7,5,4,11,13,5,5,2,1,0,0,1.28,5.75,10,1.3,5.75,9,1.35,4.7,8,1.28,5.5,10,1.33,5.8,10,1.3,5,10,1.29,5.75,11,35,1.35,1.3,6.36,5.64,11,9.32,30,1.47,1.42,3,2.79,17,-1.5,1.84,1.8,2.14,2.05,1.8,0,H,1.34,5.64,10.08
F1,17/2/2018,Amiens,Toulouse,0,0,D,0,0,D,6,12,1,5,11,15,2,6,1,0,1,0,2.7,3,2.87,2.65,3,2.95,2.5,3.1,2.8,2.65,3,2.8,2.71,3.12,2.98,2.7,2.9,2.9,2.7,3.1,2.9,38,2.77,2.66,3.23,3.04,2.98,2.86,34,2.57,2.45,1.6,1.54,17,0,1.9,1.86,2.06,2,1,1,D,2.67,3.04,3.16
F1,17/2/2018,Angers,St Etienne,0,1,A,0,0,D,19,10,4,3,14,14,10,5,1,2,0,0,2.5,3.2,3,2.5,3.1,3.1,2.5,3.1,2.8,2.45,3,3,2.56,3.08,3.22,2.5,3,3.1,2.5,3.13,3.13,38,2.6,2.47,3.23,3.07,3.3,3.08,35,2.43,2.32,1.65,1.59,19,-0.25,2.15,2.11,1.8,1.77,0,1.77,A,2.73,3.09,2.98
F1,17/2/2018,Caen,Rennes,2,2,D,1,2,A,18,11,6,5,4,8,12,11,2,0,0,0,2.45,3.1,3.1,2.5,3,3.2,2.5,3.1,2.8,2.4,3.1,3.1,2.49,3.21,3.21,2.6,3,2.9,2.45,3.2,3.1,38,2.6,2.47,3.29,3.13,3.21,3.02,34,2.34,2.23,1.7,1.64,17,-0.25,2.2,2.09,1.83,1.77,0.5,1.385,A,2.63,3.17,3.03
F1,17/2/2018,Montpellier,Guingamp,1,1,D,0,1,A,19,4,5,1,8,15,4,2,1,1,0,0,1.8,3.39,5,1.75,3.5,5.25,1.8,3.3,4.5,1.75,3.4,5,1.74,3.69,5.64,1.8,3.3,5,1.75,3.5,5.25,38,1.83,1.76,3.69,3.47,5.64,5.01,34,2.35,2.25,1.71,1.63,18,-0.75,2.05,1.99,1.92,1.86,0,1.86,A,1.72,3.66,5.85
F1,17/2/2018,Paris SG,Strasbourg,5,2,H,3,1,H,20,12,11,2,9,15,4,6,2,3,0,0,1.08,11,34,1.06,13.5,34,1.1,8,20,1.06,15,46,1.07,15.5,33,1.06,12,29,1.06,13,34,37,1.1,1.06,17,12.67,46,30.76,28,1.2,1.17,5.5,4.76,19,-3,1.85,1.81,2.11,2.04,1,1,D,1.05,17,52.77
F1,17/2/2018,Troyes,Metz,1,0,H,0,0,D,18,10,9,4,9,9,10,4,1,2,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.2,3.1,3.3,2.25,3.2,3.3,2.25,3.44,3.46,2.25,3.1,3.4,2.2,3.3,3.5,37,2.32,2.22,3.56,3.28,3.5,3.35,35,2.18,2.09,1.8,1.73,18,-0.25,1.94,1.9,2,1.95,1.9,0,H,2.6,3.29,2.98
F1,18/2/2018,Lille,Lyon,2,2,D,0,2,A,14,13,5,5,12,9,7,3,0,4,0,0,4,3.5,1.95,4.1,3.6,1.9,3.7,3.3,2,4.2,3.5,1.85,4.39,3.78,1.89,4.2,3.4,1.91,4.33,3.6,1.87,37,4.39,4.11,3.78,3.54,2,1.88,36,1.93,1.84,2.05,1.95,17,0.5,2.03,1.98,1.92,1.88,1.98,0,H,4.35,3.7,1.9
F1,18/2/2018,Marseille,Bordeaux,1,0,H,1,0,H,12,5,8,1,11,12,7,4,2,2,0,0,1.61,4,5.5,1.62,4.1,5.25,1.7,3.5,4.85,1.61,3.9,5.2,1.62,4.12,6.06,1.62,3.8,5.5,1.62,4,5.75,37,1.7,1.63,4.2,3.94,6.06,5.25,33,1.76,1.7,2.22,2.12,18,-1,2.16,2.09,1.83,1.77,1,1,D,1.6,4.13,6.33
F1,18/2/2018,Nice,Nantes,1,1,D,1,1,D,12,9,4,3,13,9,14,4,2,0,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.3,2.3,3.1,3.3,2.32,3.23,3.52,2.25,3.1,3.4,2.25,3.2,3.5,37,2.39,2.26,3.36,3.15,3.6,3.39,33,2.48,2.37,1.63,1.56,17,-0.25,1.98,1.93,1.98,1.92,0.5,1.46,A,2.14,3.34,3.86
F1,20/2/2018,Troyes,Dijon,0,0,D,0,0,D,9,7,3,1,15,12,8,6,2,1,0,0,2.39,3.29,3,2.55,3.25,2.85,2.5,3.1,2.8,2.45,3.2,2.87,2.52,3.27,3.1,2.45,3.3,2.88,2.5,3.3,3,39,2.6,2.48,3.37,3.25,3.1,2.92,37,2.11,2,1.87,1.81,20,-0.25,2.2,2.12,1.81,1.76,0.5,1.38,A,2.65,3.21,2.97
F1,23/2/2018,Strasbourg,Montpellier,0,0,D,0,0,D,11,8,3,2,17,11,4,3,2,3,0,0,3.2,3,2.39,3.25,3.1,2.4,2.65,3.1,2.65,3.2,3.1,2.35,3.33,3.13,2.47,3.1,3.1,2.4,3.3,3.13,2.4,38,3.35,3.15,3.27,3.09,2.65,2.43,34,2.48,2.35,1.62,1.57,18,0.25,1.87,1.82,2.1,2.04,1.41,0.5,H,3.16,3.13,2.57
F1,24/2/2018,Dijon,Caen,2,0,H,1,0,H,13,13,3,2,6,16,5,8,1,4,0,0,2.2,3.29,3.39,2.25,3.3,3.3,2.2,3.1,3.3,2.25,3.25,3.2,2.35,3.29,3.39,2.25,3.3,3.2,2.3,3.3,3.3,39,2.37,2.27,3.47,3.27,3.4,3.24,37,2.1,2.02,1.85,1.79,19,-0.25,2.02,1.96,1.94,1.89,1.96,0,H,2.43,3.23,3.29
F1,24/2/2018,Guingamp,Metz,2,2,D,1,1,D,17,5,8,2,15,16,5,5,3,4,0,0,2,3.5,3.79,2,3.3,4,1.85,3.4,4.1,2.1,3.25,3.6,2.1,3.43,3.88,2.05,3.3,3.6,2.1,3.4,3.8,39,2.18,2.05,3.55,3.35,4.1,3.71,37,2.11,2.04,1.85,1.77,19,-0.5,2.12,2.07,1.84,1.8,0,1.8,A,1.99,3.48,4.25
F1,24/2/2018,Lille,Angers,1,2,A,0,0,D,14,14,3,9,12,11,4,5,0,2,0,0,2.2,3.2,3.5,2.3,3,3.5,2.1,3.15,3.45,2.3,3,3.3,2.4,3.09,3.51,2.3,3.1,3.3,2.38,3.1,3.4,39,2.43,2.3,3.26,3.08,3.59,3.36,35,2.59,2.43,1.63,1.54,19,-0.25,2.03,1.98,1.93,1.88,0,1.88,A,2.5,3.08,3.33
F1,24/2/2018,Nantes,Amiens,0,1,A,0,1,A,27,8,4,1,10,16,8,6,2,2,0,0,1.66,3.6,5.75,1.65,3.75,5.75,1.75,3.4,4.65,1.67,3.5,5.8,1.68,3.71,6.31,1.67,3.6,5.5,1.65,3.6,6.5,39,1.75,1.66,3.79,3.61,6.5,5.72,34,2.38,2.27,1.68,1.62,20,-1,2.31,2.22,1.72,1.68,0,1.68,A,1.61,3.7,7.52
F1,24/2/2018,Rennes,Troyes,2,0,H,0,0,D,11,8,6,0,9,11,5,5,3,1,0,1,1.72,3.6,5.25,1.67,3.8,5.25,1.65,3.5,5.3,1.7,3.6,5.2,1.72,3.69,5.77,1.73,3.6,5,1.7,3.75,5.5,39,1.78,1.69,3.85,3.64,5.77,5.24,37,2.12,2.02,1.85,1.79,19,-1,2.3,2.24,1.72,1.67,2.24,0,H,1.67,3.81,6.14
F1,24/2/2018,Toulouse,Monaco,3,3,D,1,1,D,9,9,6,5,13,15,6,6,1,3,0,0,4.33,3.5,1.85,4.25,3.6,1.87,4.1,3.4,1.85,4.2,3.4,1.87,4.56,3.6,1.89,4,3.5,1.91,4.4,3.5,1.9,39,4.56,4.16,3.71,3.52,1.98,1.88,37,2.09,1.99,1.9,1.81,19,0.5,2.03,1.97,1.93,1.88,1.97,0,H,5.04,3.57,1.83
F1,25/2/2018,Bordeaux,Nice,0,0,D,0,0,D,23,3,6,0,17,17,6,0,2,2,0,0,2.1,3.29,3.7,2.1,3.3,3.7,1.9,3.3,4,2.1,3.2,3.7,2.12,3.26,4.07,2.1,3.2,3.75,2.1,3.3,3.8,39,2.19,2.08,3.4,3.23,4.07,3.73,34,2.28,2.16,1.74,1.68,17,-0.5,2.12,2.07,1.83,1.78,0,1.78,A,1.96,3.28,4.74
F1,25/2/2018,Lyon,St Etienne,1,1,D,1,0,H,9,8,5,2,9,23,3,7,1,3,0,0,1.44,4.5,7,1.45,4.75,6.75,1.6,3.6,5.6,1.5,4.4,6.5,1.51,4.68,6.74,1.5,4.4,6,1.45,4.6,7,39,1.6,1.48,4.95,4.51,7,6.22,34,1.58,1.53,2.7,2.45,19,-1,1.83,1.77,2.15,2.08,0,2.08,A,1.63,4.06,6.1
F1,25/2/2018,Paris SG,Marseille,3,0,H,2,0,H,10,15,3,6,21,18,3,6,6,5,0,0,1.25,6.5,10,1.26,6,11,1.25,5.5,10.3,1.25,6,11,1.26,7.04,10.99,1.22,6.5,11,1.25,6.5,12,38,1.31,1.25,7.23,6.36,12,10.27,31,1.35,1.3,4.05,3.41,18,-2,2.17,2.1,1.79,1.76,2.1,0,H,1.26,6.91,11.11
F1,2/3/2018,Monaco,Bordeaux,2,1,H,1,1,D,18,6,5,1,9,13,7,3,0,1,0,0,1.61,4,5.75,1.62,3.9,5.75,1.65,3.5,5.3,1.61,3.8,5.25,1.67,4.03,5.64,1.67,3.8,5,1.62,4,5.75,35,1.69,1.64,4.14,3.88,6,5.39,34,1.9,1.82,2.07,1.98,18,-1,2.2,2.13,1.78,1.74,1,1,D,1.69,3.81,5.86
F1,2/3/2018,Nice,Lille,2,1,H,1,0,H,23,12,10,5,9,12,8,4,3,1,0,0,1.72,3.5,5.5,1.78,3.5,5,1.9,3.3,4,1.73,3.5,5.25,1.72,3.61,5.95,1.7,3.4,5.5,1.7,3.6,5.75,35,1.9,1.72,3.77,3.53,6,5.36,33,2.23,2.16,1.75,1.69,17,-0.75,1.98,1.93,1.97,1.93,1.465,0.5,H,1.75,3.59,5.67
F1,3/3/2018,Amiens,Rennes,0,2,A,0,1,A,14,18,3,5,19,16,6,3,2,3,0,0,3.25,3.1,2.39,3.2,3.1,2.4,2.7,3.1,2.6,3.2,3,2.4,3.38,3.06,2.48,3.1,3,2.5,3.3,3,2.45,37,3.42,3.18,3.16,3.04,2.6,2.44,33,2.68,2.49,1.6,1.52,18,0.25,1.85,1.81,2.1,2.06,0,2.06,A,3.55,3.17,2.34
F1,3/3/2018,Angers,Guingamp,3,0,H,1,0,H,15,12,6,3,14,8,6,3,1,1,0,0,2.04,3.2,4,2,3.2,4.25,2.2,3.1,3.3,1.95,3.2,4,2.01,3.33,4.37,2,3.2,4,2,3.3,4.2,37,2.2,2.01,3.44,3.24,4.38,4.05,33,2.38,2.28,1.68,1.61,17,-0.5,2.04,2,1.91,1.87,2,0,H,1.96,3.36,4.6
F1,3/3/2018,Metz,Toulouse,1,1,D,1,0,H,12,18,1,4,7,14,4,9,0,4,1,0,2.62,3.1,2.87,2.65,3.1,2.85,2.6,3.2,2.6,2.65,3.1,2.7,2.85,3.16,2.81,2.7,3,2.8,2.75,3.13,2.8,37,2.85,2.7,3.27,3.13,2.87,2.75,33,2.22,2.14,1.75,1.69,17,-0.25,2.39,2.29,1.68,1.65,0.5,1.325,A,2.65,3.22,2.97
F1,3/3/2018,St Etienne,Dijon,2,2,D,1,1,D,13,9,7,5,10,15,8,6,0,4,0,0,1.72,3.6,5.25,1.72,3.5,5.5,1.7,3.5,4.85,1.73,3.6,4.8,1.76,3.73,5.28,1.73,3.5,5,1.75,3.7,5,37,1.8,1.74,3.89,3.64,5.5,4.96,36,2.05,1.98,1.88,1.82,18,-0.75,2.02,1.97,1.92,1.89,0,1.89,A,1.71,3.9,5.45
F1,3/3/2018,Troyes,Paris SG,0,2,A,0,0,D,10,20,2,13,7,6,2,4,3,1,0,0,9.5,5.75,1.28,10.5,5.75,1.28,9,5,1.3,10,5.2,1.3,10.61,5.92,1.31,11,5,1.3,11,5.75,1.29,37,12,10.1,5.92,5.46,1.34,1.3,33,1.62,1.56,2.55,2.4,20,1.5,2.05,1.99,1.91,1.87,0,1.87,A,10.24,5.71,1.33
F1,4/3/2018,Caen,Strasbourg,2,0,H,1,0,H,7,11,4,2,14,12,5,3,4,2,0,0,2.14,3.29,3.6,2.15,3.1,3.75,2.1,3.15,3.5,2.2,3.1,3.5,2.2,3.25,3.8,2.15,3.2,3.5,2.15,3.3,3.7,36,2.28,2.15,3.36,3.22,3.8,3.57,33,2.28,2.2,1.71,1.66,18,-0.25,1.88,1.85,2.07,2.02,1.85,0,H,2.19,3.28,3.79
F1,4/3/2018,Marseille,Nantes,1,1,D,0,1,A,22,9,5,3,7,19,8,4,3,4,0,1,1.53,4,7,1.53,4.1,6.75,1.5,4,6.3,1.53,4,6,1.53,4.39,6.94,1.53,3.75,7,1.53,4.2,6.5,37,1.59,1.53,4.51,4.13,7,6.33,36,1.87,1.81,2.06,1.99,20,-1,1.96,1.91,2,1.94,0,1.94,A,1.49,4.29,8.36
F1,4/3/2018,Montpellier,Lyon,1,1,D,1,0,H,10,19,5,4,15,6,4,4,2,2,0,0,2.89,3.2,2.54,2.95,3.25,2.5,2.8,3.2,2.5,2.87,3.1,2.5,2.93,3.29,2.63,3,3.1,2.5,2.9,3.25,2.6,37,3.01,2.89,3.41,3.21,2.64,2.53,35,2.19,2.08,1.81,1.74,18,0.25,1.75,1.72,2.25,2.18,1.36,0.5,H,3.04,3.13,2.65
F1,9/3/2018,Strasbourg,Monaco,1,3,A,1,3,A,29,10,5,4,13,14,5,3,0,1,0,0,5.5,3.75,1.66,5.25,4,1.65,4.65,3.4,1.75,5,3.9,1.67,5.54,4.08,1.67,4.6,4,1.67,5.5,4,1.65,36,5.62,5.13,4.15,3.91,1.75,1.66,33,1.78,1.72,2.18,2.11,20,0.75,2.1,2.03,1.88,1.83,0,1.83,A,5.35,3.87,1.72
F1,10/3/2018,Bordeaux,Angers,0,0,D,0,0,D,12,9,2,0,10,6,3,2,0,0,0,0,1.85,3.39,4.75,1.87,3.4,4.5,1.8,3.4,4.35,1.91,3.2,4.33,1.93,3.4,4.72,1.95,3.2,4.33,1.91,3.3,4.6,39,2,1.9,3.5,3.33,4.75,4.4,34,2.39,2.31,1.67,1.6,18,-0.5,1.94,1.9,1.99,1.96,0,1.96,A,1.88,3.33,5.23
F1,10/3/2018,Dijon,Amiens,1,1,D,0,1,A,10,10,3,4,12,13,5,1,3,0,0,0,1.85,3.39,4.75,1.83,3.5,4.6,1.9,3.35,3.9,1.83,3.4,4.5,1.83,3.62,4.99,1.83,3.4,4.5,1.83,3.5,4.75,39,1.91,1.83,3.72,3.48,4.99,4.53,36,2.2,2.13,1.79,1.71,18,-0.75,2.17,2.09,1.84,1.78,0,1.78,A,2.13,3.34,3.92
F1,10/3/2018,Lille,Montpellier,1,1,D,1,0,H,5,13,2,4,17,12,3,6,2,2,0,0,3.1,3,2.54,3,3,2.6,2.65,3.1,2.65,3,3,2.5,3.18,3.05,2.63,3,2.9,2.62,3.1,3,2.6,39,3.18,3,3.2,3.02,2.71,2.57,34,2.67,2.52,1.58,1.51,17,0,2.15,2.09,1.85,1.79,1,1,D,3.23,3.09,2.56
F1,10/3/2018,Nantes,Troyes,1,0,H,0,0,D,19,8,3,0,6,6,5,3,0,1,0,0,1.66,3.5,6,1.67,3.6,5.75,1.6,3.6,5.6,1.67,3.4,5.75,1.68,3.73,6.12,1.67,3.4,6,1.67,3.6,6.25,38,1.74,1.67,3.74,3.55,6.25,5.82,33,2.5,2.37,1.63,1.57,19,-1,2.36,2.26,1.7,1.66,1,1,D,1.59,3.79,7.5
F1,10/3/2018,Paris SG,Metz,5,0,H,4,0,H,18,6,10,3,10,10,9,2,0,1,0,0,1.08,12,23,1.08,13,21,1.1,8,20,1.1,10,29,,,,1.08,11,23,1.08,13,26,36,1.13,1.09,14,11.34,29,22.16,31,1.22,1.19,5.05,4.49,16,-2.75,2,1.93,1.94,1.9,1.93,0,H,1.08,16.94,21.56
F1,10/3/2018,Rennes,St Etienne,1,1,D,0,1,A,18,9,7,3,16,14,8,4,0,4,0,0,2.25,3.2,3.39,2.25,3.25,3.4,2.2,3.1,3.3,2.25,3.1,3.3,2.34,3.24,3.45,2.3,3,3.4,2.25,3.2,3.5,39,2.4,2.28,3.31,3.17,3.5,3.32,35,2.27,2.22,1.7,1.65,19,-0.25,1.99,1.95,1.96,1.91,0.5,1.455,A,2.15,3.31,3.88
F1,11/3/2018,Guingamp,Nice,2,5,A,1,1,D,12,17,6,5,24,8,6,5,3,1,0,0,2.79,3.1,2.7,2.75,3.2,2.65,2.65,3.1,2.65,2.7,3.1,2.7,2.89,3.28,2.68,2.7,3.1,2.7,2.88,3.2,2.63,39,2.93,2.78,3.35,3.16,2.78,2.64,36,2.3,2.2,1.72,1.66,17,0,2.05,1.99,1.9,1.87,0,1.87,A,2.93,3.21,2.69
F1,11/3/2018,Lyon,Caen,1,0,H,0,0,D,20,6,4,1,3,8,4,2,1,1,0,0,1.44,4.75,7,1.42,4.75,7.25,1.45,4,7,1.44,4.4,7,1.48,4.68,7.33,1.44,4.5,7,1.45,4.6,7.5,39,1.5,1.45,4.78,4.51,7.5,6.9,34,1.7,1.64,2.31,2.23,19,-1.25,2.1,2.03,1.86,1.83,0.5,1.415,A,1.4,5.01,9.15
F1,11/3/2018,Toulouse,Marseille,1,2,A,1,1,D,9,23,4,9,16,19,3,7,2,3,0,0,4,3.29,2,4.1,3.4,1.95,4,3.3,1.9,3.9,3.3,1.95,4.14,3.52,2,3.8,3.4,2,4.1,3.5,1.95,39,4.39,3.98,3.57,3.41,2.07,1.96,37,2.16,2.05,1.83,1.76,19,0.5,1.99,1.9,2.01,1.96,0,1.96,A,4.62,3.57,1.89
E0,11/8/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.55,6.85,1.53,4.2,6,1.53,4.5,6.5,41,1.55,1.51,4.6,4.43,6.89,6.44,37,1.65,1.61,2.43,2.32,21,-1,1.91,1.85,2.1,2.02,1,1,D,1.49,4.73,7.25
E0,12/8/2017,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,11,5.5,1.33,11,5.25,1.3,8,5.3,1.35,10,5,1.3,10.95,5.55,1.34,10,4.8,1.33,10,5.5,1.33,40,11.5,10.1,5.6,5.25,1.36,1.32,35,1.7,1.63,2.4,2.27,20,1.5,1.95,1.91,2.01,1.96,0,1.96,A,11.75,6.15,1.29
E0,12/8/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15,1.22,6.5,12.5,1.22,6.2,13.5,1.25,5.75,15,1.26,6.3,15.25,1.25,5.5,13,1.25,6.25,15,41,1.27,1.24,6.55,6.06,15.5,13.67,36,1.71,1.66,2.33,2.23,20,-1.75,2.03,1.97,1.95,1.9,0,1.9,A,1.33,5.4,12.25
E0,12/8/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.4,4.6,1.83,3.58,5.11,1.8,3.3,5,1.83,3.6,5,41,1.86,1.81,3.65,3.5,5.11,4.82,36,2.19,2.11,1.79,1.72,18,-0.75,2.1,2.05,1.86,1.83,0,1.83,A,1.79,3.56,5.51
E0,12/8/2017,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5,1.67,3.6,5.25,1.7,3.83,5.81,1.7,3.5,5.5,1.7,3.8,5.75,40,1.71,1.69,3.85,3.69,6,5.5,35,2.17,2.08,1.8,1.76,19,-0.75,1.94,1.9,2.01,1.98,1.45,0.5,H,1.82,3.49,5.42
E0,12/8/2017,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4,6.5,1.57,4,6,1.65,3.8,5.3,1.6,3.7,6,1.64,3.94,6.35,1.62,3.6,6,1.65,4,5.5,41,1.66,1.61,4.05,3.84,6.5,5.98,36,2.17,2.08,1.8,1.75,19,-0.75,1.83,1.78,2.16,2.1,0,2.1,A,1.56,4.25,6.85
E0,12/8/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,6,4.2,1.62,6,4.2,1.55,5.5,4,1.6,5.8,4,1.57,5.74,4.29,1.63,5.5,3.8,1.62,6,4,1.65,41,6.5,5.75,4.3,4.06,1.65,1.6,37,1.89,1.82,2.08,1.99,21,1,1.9,1.84,2.13,2.04,1.84,0,H,6.88,4.27,1.56
E0,12/8/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3,2.46,3.25,3.26,2.5,3.1,3,2.5,3.3,3.13,41,2.5,2.43,3.3,3.19,3.3,3.11,36,2.25,2.16,1.75,1.7,22,-0.25,2.12,2.08,1.85,1.81,2.08,0,H,2.65,3.21,3.02
E0,13/8/2017,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12,1.28,5.5,11,1.33,5.3,8.7,1.33,5,10,1.33,5.68,10.85,1.3,5,11,1.3,5.5,11.5,40,1.35,1.31,5.75,5.29,13,10.74,35,1.76,1.7,2.25,2.16,19,-1.5,2.01,1.96,1.95,1.92,1.96,0,H,1.31,5.79,12.01
E0,13/8/2017,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5,3.8,1.67,5.35,4,1.71,5,3.75,1.7,5.5,4,1.7,41,5.5,5.16,4,3.87,1.75,1.69,36,1.88,1.81,2.07,2.01,20,0.75,2.06,2,1.92,1.87,0,1.87,A,4.82,3.9,1.8
E0,19/8/2017,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0,2,3.6,4,1.95,3.5,4,1.9,3.5,4.1,1.95,3.5,3.8,1.98,3.63,4.16,1.95,3.4,4,2,3.6,4,36,2.01,1.96,3.7,3.56,4.16,3.9,34,1.9,1.82,2.07,2.01,18,-0.5,1.99,1.96,1.96,1.93,0,1.93,A,2.1,3.52,3.84
E0,19/8/2017,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3,2.55,3,3.1,2.4,3.2,3.05,2.55,3,3,2.64,3.17,3.07,2.4,3,3,2.6,3.13,3.13,36,2.72,2.56,3.2,3.1,3.13,3.02,32,2.57,2.46,1.58,1.54,17,-0.25,2.25,2.19,1.77,1.74,0,1.74,A,2.75,3.01,3.09
E0,19/8/2017,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,1.75,3.6,5,1.75,3.6,4.8,1.73,3.6,5,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,35,1.78,1.73,3.85,3.7,5.5,5.06,33,2.02,1.96,1.91,1.86,17,-0.75,1.98,1.94,1.98,1.93,1.94,0,H,1.76,3.73,5.45
E0,19/8/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,1.34,5.25,9,1.35,5.3,8,1.36,4.8,8,1.39,5.24,9.27,1.33,4.5,9,1.36,5.25,9,36,1.4,1.37,5.4,5.02,10,8.86,32,1.6,1.57,2.52,2.4,17,-1.5,2.14,2.07,1.85,1.82,0,1.82,A,1.39,5.31,9
